fund_id,as_of_date,daily_return,net_asset_value
1,2024-12-01,0.006409,1006.41
1,2024-12-02,0.009328,1015.8
1,2024-12-03,-0.015654,999.9
1,2024-12-04,-0.014027,985.87
1,2024-12-05,-0.005897,980.06
1,2024-12-06,0.002821,982.82
1,2024-12-07,-0.011806,971.22
1,2024-12-08,-0.005481,965.9
1,2024-12-09,-0.014207,952.17
1,2024-12-10,-0.010812,941.88
1,2024-12-11,-0.004071,938.04
1,2024-12-12,-0.015527,923.48
1,2024-12-13,0.009135,931.91
1,2024-12-14,-0.020132,913.15
1,2024-12-15,-0.009101,904.84
1,2024-12-16,0.036682,938.03
1,2024-12-17,0.004932,942.66
1,2024-12-18,0.001975,944.52
1,2024-12-19,0.003684,948.0
1,2024-12-20,0.014466,961.72
1,2024-12-21,0.03019,990.75
1,2024-12-22,-0.001656,989.11
1,2024-12-23,-0.014768,974.5
1,2024-12-24,-0.019741,955.26
1,2024-12-25,-0.003402,952.01
1,2024-12-26,0.015595,966.86
1,2024-12-27,0.001584,968.39
1,2024-12-28,-0.004208,964.32
1,2024-12-29,-0.00591,958.62
1,2024-12-30,0.00449,962.92
1,2024-12-31,0.001082,963.96
1,2025-01-01,0.024482,987.56
1,2025-01-02,0.020728,1008.03
1,2025-01-03,0.0061,1014.18
1,2025-01-04,0.020394,1034.86
1,2025-01-05,-0.005373,1029.3
1,2025-01-06,-0.015133,1013.73
1,2025-01-07,-0.022103,991.32
1,2025-01-08,-0.007763,983.63
1,2025-01-09,-0.005269,978.44
1,2025-01-10,-0.02856,950.5
1,2025-01-11,0.02313,972.48
1,2025-01-12,0.024752,996.56
1,2025-01-13,0.019428,1015.92
1,2025-01-14,0.005181,1021.18
1,2025-01-15,0.022837,1044.5
1,2025-01-16,0.014524,1059.67
1,2025-01-17,-0.013706,1045.15
1,2025-01-18,0.007176,1052.65
1,2025-01-19,0.006232,1059.21
1,2025-01-20,-0.021923,1035.99
1,2025-01-21,-0.008108,1027.59
1,2025-01-22,0.018844,1046.95
1,2025-01-23,-0.017465,1028.66
1,2025-01-24,0.011141,1040.12
1,2025-01-25,-0.00656,1033.3
1,2025-01-26,0.008614,1042.2
1,2025-01-27,-0.015388,1026.17
1,2025-01-28,0.01219,1038.67
1,2025-01-29,-0.028317,1009.26
1,2025-01-30,0.024591,1034.08
1,2025-01-31,-0.002304,1031.7
1,2025-02-01,-0.00605,1025.46
1,2025-02-02,-0.009942,1015.26
1,2025-02-03,-0.033766,980.98
1,2025-02-04,0.004634,985.53
