transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
1,22,19,1940.45,SELL,2025-02-16 02:45:33
2,26,11,449.31,BUY,2025-02-23 13:43:58
3,67,20,2542.91,SELL,2025-04-17 19:23:40
4,25,2,119.83,SELL,2025-01-02 00:03:12
5,73,15,479.54,BUY,2025-02-04 19:29:14
6,76,17,5991.0,BUY,2024-12-20 05:36:52
7,60,6,969.68,SELL,2025-01-04 04:54:17
8,55,3,2800.9,BUY,2025-04-02 19:16:44
9,56,1,4412.62,BUY,2024-12-19 12:47:33
10,51,12,529.94,BUY,2025-03-12 21:07:11
11,64,2,384.33,BUY,2025-03-17 22:03:04
12,83,19,723.89,BUY,2024-12-30 11:13:56
13,11,3,96.56,BUY,2025-01-21 08:23:53
14,63,2,3798.88,BUY,2025-03-29 15:37:52
15,67,2,182.84,BUY,2025-04-14 05:49:57
16,2,16,1314.25,DIVIDEND,2025-01-29 10:52:38
17,57,12,5255.16,BUY,2024-12-05 06:20:25
18,43,10,6934.52,SELL,2025-01-13 04:34:08
19,7,2,628.17,SELL,2025-03-23 13:46:45
20,85,13,769.45,BUY,2024-12-22 14:06:02
21,73,5,17063.25,BUY,2025-02-05 01:29:41
22,66,12,459.17,BUY,2024-12-11 10:37:43
23,23,1,78.72,BUY,2024-12-01 13:34:53
24,55,8,634.83,BUY,2025-02-23 22:59:10
25,56,15,1982.31,BUY,2025-02-12 22:56:22
26,76,11,238.96,BUY,2025-02-03 05:11:59
27,97,18,80767.07,SELL,2025-05-23 22:30:40
28,53,4,559.91,BUY,2025-05-19 14:07:10
29,77,6,99.06,SELL,2025-05-28 05:22:22
30,6,16,3497.74,SELL,2024-12-05 23:53:09
31,52,1,1151.24,SELL,2025-05-06 09:27:31
32,22,11,671.24,SELL,2024-12-18 19:33:17
33,22,17,11157.81,DIVIDEND,2025-01-12 03:01:46
34,30,20,1659.41,BUY,2025-01-01 05:57:22
35,75,2,2498.8,DIVIDEND,2024-12-10 08:55:28
